,0
1223,-0.021692556895055892
1224,0.22290049080056967
1225,0.22290049080056967
1226,0.22290049080056967
1227,0.22290049080056967
1228,0.22290049080056967
1229,0.22290049080056967
1230,0.22290049080056967
1231,0.8091352949433421
1232,-0.8250178208791425
1233,-0.8250178208791425
1234,-0.42617829466967605
1235,0.6550134894853493
1236,0.6550134894853493
1237,0.6550134894853493
1238,0.6550134894853493
1239,0.6550134894853493
1240,0.6550134894853493
1241,0.6631927034764802
1242,0.6631927034764802
1243,0.27560846183576077
1244,0.27560846183576077
1245,0.6647642927615287
1246,0.6647642927615287
1247,0.6647642927615287
1248,0.6647642927615287
1249,0.6647642927615287
1250,0.6647642927615287
1251,0.8283504643573218
1252,0.8283504643573218
1253,0.8283504643573218
1254,0.8283504643573218
1255,0.8283504643573218
1256,0.8283504643573218
1257,0.07516074821852858
1258,0.07516074821852858
1259,0.07516074821852858
1260,0.07516074821852858
1261,0.07516074821852858
1262,0.5105058261582596
1263,0.11055358751209798
1264,-0.344436014416027
1265,-0.344436014416027
1266,-0.344436014416027
1267,-1.1261049045673908
1268,-1.1261049045673908
1269,0.9327924422158282
1270,0.9327924422158282
1271,-1.188545706741244
1272,-1.188545706741244
1273,-1.188545706741244
1274,-0.2909922514428641
1275,0.07156786753664779
1276,-0.8181825980345074
1277,-0.8181825980345074
1278,-1.065569635715656
1279,-0.9480988263808724
1280,1.0583106302294394
1281,-0.5238332422222081
1282,-0.5238332422222081
1283,-0.5238332422222081
1284,-0.5238332422222081
1285,-0.5238332422222081
1286,-1.0896672106253995
1287,-0.8582178633738862
1288,-0.01678552240300224
1289,-0.01678552240300224
1290,-0.01678552240300224
1291,-0.01678552240300224
1292,-0.01678552240300224
1293,-0.39519264892790484
1294,-1.2356215799058725
1295,-1.2356215799058725
1296,-1.2356215799058725
1297,-0.12564836598599594
1298,-0.49143831575193037
1299,0.1712528685745685
1300,0.1712528685745685
1301,0.1712528685745685
1302,0.1712528685745685
1303,0.042583983404372944
1304,0.2659983662214092
1305,0.2659983662214092
1306,0.2659983662214092
1307,0.2659983662214092
1308,0.2659983662214092
1309,0.2659983662214092
1310,0.2659983662214092
1311,0.2659983662214092
1312,0.2659983662214092
1313,0.2659983662214092
1314,-1.2367187906172978
1315,-1.2367187906172978
1316,-1.2367187906172978
1317,-1.2367187906172978
1318,-1.2367187906172978
1319,-1.2367187906172978
1320,-1.2367187906172978
1321,-1.2367187906172978
1322,-1.817579949040544
1323,-1.2215084851821811
1324,0.15103261546294422
1325,0.15103261546294422
1326,0.04682408041711508
1327,0.8832663679762237
1328,0.8832663679762237
1329,-1.8282834201905485
1330,-1.8282834201905485
1331,-1.8282834201905485
1332,-1.8282834201905485
1333,-1.3261581823967887
1334,0.7114201127855955
1335,0.7114201127855955
1336,0.7114201127855955
1337,0.7114201127855955
1338,0.06122446024213801
1339,0.06122446024213801
1340,0.06122446024213801
1341,0.06122446024213801
1342,-0.8110185055920615
1343,0.29021529967056126
1344,0.29021529967056126
1345,0.29021529967056126
1346,0.29021529967056126
1347,0.29021529967056126
1348,0.29021529967056126
1349,0.29021529967056126
1350,0.29021529967056126
1351,0.29021529967056126
1352,-0.6390792077670299
1353,-0.6390792077670299
1354,1.7520139604322864
1355,0.5762288997528668
1356,0.7553016221231239
1357,0.7553016221231239
1358,0.7553016221231239
1359,-0.7685503752327802
1360,-0.7685503752327802
1361,-0.7685503752327802
1362,-0.7685503752327802
1363,-0.7685503752327802
1364,0.9397219347718127
1365,0.07411426475672611
1366,0.07411426475672611
1367,0.07411426475672611
1368,0.07411426475672611
1369,0.07411426475672611
1370,0.07411426475672611
1371,0.07411426475672611
1372,0.07411426475672611
1373,0.07411426475672611
1374,0.49276870845147036
1375,0.49276870845147036
1376,0.49276870845147036
1377,0.49276870845147036
1378,0.49276870845147036
1379,0.49276870845147036
1380,0.49276870845147036
1381,0.49276870845147036
1382,0.49276870845147036
1383,0.49276870845147036
1384,0.49276870845147036
1385,0.49276870845147036
1386,0.49276870845147036
1387,0.2874808955208496
1388,0.39190739936844887
1389,0.39190739936844887
1390,0.39190739936844887
1391,0.39190739936844887
1392,0.39190739936844887
1393,0.39190739936844887
1394,0.39190739936844887
1395,0.39190739936844887
1396,0.39190739936844887
1397,0.39190739936844887
1398,0.39190739936844887
1399,0.39190739936844887
1400,0.39190739936844887
1401,0.39190739936844887
1402,0.6028396288426359
1403,0.6028396288426359
1404,0.6028396288426359
1405,0.5238963084606798
1406,0.5238963084606798
1407,0.5238963084606798
1408,0.5130754465855826
1409,0.5130754465855826
1410,0.5130754465855826
1411,0.5130754465855826
1412,0.5130754465855826
1413,0.5130754465855826
1414,0.5130754465855826
1415,0.5130754465855826
1416,0.5130754465855826
1417,-0.03500189923499242
1418,0.2960308142614626
1419,0.5018282351066358
1420,0.5018282351066358
1421,0.5018282351066358
1422,0.5018282351066358
1423,0.5018282351066358
1424,0.5018282351066358
1425,0.5018282351066358
1426,1.4744296862760113
1427,-1.2514686474694874
1428,-0.7341056603525699
1429,-0.664821939691502
1430,-0.664821939691502
1431,-0.664821939691502
1432,-0.664821939691502
1433,-0.664821939691502
1434,0.04216366946864758
1435,0.04216366946864758
1436,0.5009316534070662
1437,0.5009316534070662
1438,0.1887042359363308
1439,1.6612345843218805
1440,1.6612345843218805
1441,1.6612345843218805
1442,1.6612345843218805
1443,1.6612345843218805
1444,1.6612345843218805
1445,1.6612345843218805
1446,1.6612345843218805
1447,1.307478915815391
1448,1.307478915815391
1449,-0.5482196527866787
1450,-0.5482196527866787
1451,-0.5482196527866787
1452,-0.5954303100167421
1453,-0.5954303100167421
1454,-0.5954303100167421
1455,-0.691426576175656
1456,-0.691426576175656
1457,-0.691426576175656
1458,-0.6165324199548302
1459,-0.6165324199548302
1460,-0.6165324199548302
1461,-0.6165324199548302
1462,-0.6165324199548302
1463,0.5029461682588453
1464,0.7932602865747389
1465,-0.4987456603301146
1466,-0.4987456603301146
1467,-0.4987456603301146
1468,-0.4987456603301146
1469,0.03146840585684452
1470,0.03146840585684452
1471,0.6403830105192705
1472,0.6403830105192705
1473,0.6403830105192705
1474,0.19354564391017087
1475,0.44768804132995516
1476,-0.9790290456689361
1477,0.5101605609469892
1478,0.5101605609469892
1479,0.014672305870903679
1480,0.014672305870903679
1481,0.33279001384197215
1482,0.33279001384197215
1483,0.25928088143184047
1484,0.25928088143184047
1485,0.25928088143184047
1486,0.25928088143184047
1487,0.25928088143184047
1488,0.25928088143184047
1489,0.25928088143184047
1490,0.25928088143184047
1491,0.5205804764246691
1492,0.5205804764246691
1493,0.5205804764246691
1494,0.5205804764246691
1495,0.5205804764246691
1496,0.5205804764246691
1497,0.5205804764246691
1498,0.5205804764246691
1499,0.5378962281861579
1500,0.5588554699780145
1501,0.5588554699780145
1502,0.5588554699780145
1503,0.5628997334730957
1504,0.5628997334730957
1505,0.42516633125922765
1506,0.42516633125922765
1507,0.42516633125922765
1508,0.42516633125922765
1509,0.42516633125922765
1510,0.42516633125922765
1511,0.42516633125922765
1512,0.45347057127338863
1513,0.45347057127338863
1514,0.45347057127338863
1515,0.45347057127338863
1516,0.45347057127338863
1517,0.45347057127338863
1518,1.0886972363826062
1519,1.0886972363826062
1520,1.0886972363826062
1521,1.6506690684067706
1522,-0.6728437340196973
1523,-0.6728437340196973
1524,-1.650780741558615
1525,-0.364519879914595
1526,-0.2607997100850847
1527,-0.2607997100850847
1528,-0.2607997100850847
1529,-0.2607997100850847
1530,-0.2607997100850847
1531,-0.2607997100850847
1532,-0.2607997100850847
1533,-1.2331119894875229
1534,-0.613148196049477
1535,-0.613148196049477
1536,0.07299070687129983
1537,0.07299070687129983
1538,0.07299070687129983
1539,0.07299070687129983
1540,0.07299070687129983
1541,0.07299070687129983
1542,0.07299070687129983
1543,0.07299070687129983
1544,0.2978317608358494
1545,0.2978317608358494
1546,0.2978317608358494
1547,0.2978317608358494
1548,0.2978317608358494
1549,0.2978317608358494
1550,-0.926464765203626
1551,1.148445174218916
1552,1.148445174218916
1553,1.3663273730437597
1554,1.6804233096341332
1555,1.6804233096341332
1556,-0.16419541500686607
1557,0.1295028275258075
1558,0.2741068384973353
1559,0.2741068384973353
1560,0.0032294629692194987
1561,0.0032294629692194987
1562,0.0032294629692194987
1563,0.0032294629692194987
1564,0.0032294629692194987
1565,0.0032294629692194987
1566,0.0032294629692194987
1567,0.0032294629692194987
1568,1.058178669879235
1569,-1.2189664272536471
1570,-1.2189664272536471
1571,-1.2189664272536471
1572,-1.2189664272536471
1573,-0.34423979361463986
1574,0.02051760029147609
1575,0.02051760029147609
1576,0.02051760029147609
1577,0.41010828265389415
1578,0.41010828265389415
1579,0.41010828265389415
1580,0.41010828265389415
1581,0.41010828265389415
1582,0.41010828265389415
1583,0.41010828265389415
1584,0.41010828265389415
1585,0.41010828265389415
1586,0.41010828265389415
1587,0.41010828265389415
1588,0.41010828265389415
1589,-0.3008991901050621
1590,-0.3008991901050621
1591,-0.3008991901050621
1592,-0.19113549098965232
1593,-0.3611781682859341
1594,-0.3611781682859341
1595,0.7630403749533718
1596,0.6539420391255404
1597,0.6539420391255404
1598,0.6539420391255404
1599,-0.0028180401340439643
1600,0.7561288682827502
1601,-0.5152879950694494
1602,-0.5152879950694494
1603,-0.964223738955345
1604,-0.5482719457424856
1605,-0.5482719457424856
1606,-0.637924034914854
1607,-1.0395540143708057
1608,-1.0395540143708057
1609,0.12867314145626696
1610,0.12867314145626696
1611,0.6280285207257954
1612,0.6280285207257954
1613,0.7397851721742642
1614,0.7397851721742642
1615,0.7397851721742642
1616,0.7397851721742642
1617,0.7397851721742642
1618,0.7397851721742642
1619,0.7397851721742642
1620,0.37280475199721486
1621,0.37280475199721486
1622,0.37280475199721486
1623,0.37280475199721486
1624,0.37280475199721486
1625,0.4096993567944058
1626,0.4096993567944058
1627,0.4096993567944058
1628,0.4096993567944058
1629,0.4096993567944058
1630,0.16997748576233193
1631,0.16997748576233193
1632,0.16997748576233193
1633,0.16997748576233193
1634,0.16997748576233193
1635,0.16997748576233193
1636,0.16997748576233193
1637,0.16997748576233193
1638,0.16997748576233193
1639,0.16997748576233193
1640,0.16997748576233193
1641,0.16997748576233193
1642,0.16997748576233193
1643,0.16997748576233193
1644,0.16997748576233193
1645,0.16997748576233193
1646,0.16997748576233193
1647,0.16997748576233193
1648,0.16997748576233193
1649,0.4528194122735363
1650,0.4528194122735363
1651,0.4528194122735363
1652,0.4528194122735363
1653,0.238840368979711
1654,0.1352924109559278
1655,0.1352924109559278
1656,0.5114229031214359
1657,0.5114229031214359
1658,0.5114229031214359
1659,0.5114229031214359
1660,0.8728579756372639
1661,0.5111428299164493
1662,0.5111428299164493
1663,0.5111428299164493
1664,0.5111428299164493
1665,0.09711356043290575
1666,0.09711356043290575
1667,0.09711356043290575
1668,0.09711356043290575
1669,-0.8878021051820297
1670,-1.3418359004714557
1671,-0.7795657985665739
1672,0.4763138808864825
1673,-0.9590450414721726
1674,0.36815475935935693
1675,0.36815475935935693
1676,0.36815475935935693
1677,0.36815475935935693
1678,0.6152624096331424
1679,0.6152624096331424
1680,0.6152624096331424
1681,0.6152624096331424
1682,0.6152624096331424
1683,1.053337276537726
1684,-1.0832032591838834
1685,-1.0832032591838834
1686,-1.0832032591838834
1687,-1.0832032591838834
1688,1.0422805664639627
1689,1.0422805664639627
1690,1.0422805664639627
1691,-0.6737339133249238
1692,-0.6737339133249238
1693,-0.6737339133249238
1694,-0.5622565140914874
1695,-0.5622565140914874
1696,-0.5622565140914874
1697,-0.0959047377842645
1698,-0.0959047377842645
1699,0.32792381017725153
1700,0.32792381017725153
1701,0.32792381017725153
1702,0.32792381017725153
1703,-0.6911973696413438
1704,-0.6911973696413438
1705,-0.6911973696413438
1706,-0.6911973696413438
1707,-0.6911973696413438
1708,-0.6911973696413438
1709,-0.6911973696413438
1710,-0.9468941362647441
1711,-0.9468941362647441
1712,0.9253589310158008
1713,-0.9775693195306054
1714,-0.7237895415038612
1715,-0.7237895415038612
1716,-0.7237895415038612
1717,-0.7237895415038612
1718,-0.7237895415038612
1719,0.2653802580069806
1720,0.2653802580069806
1721,0.2653802580069806
1722,0.25569340080968683
1723,0.25569340080968683
1724,0.47935948810361284
1725,0.47935948810361284
1726,0.47935948810361284
1727,0.47935948810361284
1728,0.47935948810361284
1729,1.1681995760662618
1730,1.1681995760662618
1731,0.9430861438540092
1732,0.9430861438540092
1733,-0.8640097144386072
1734,-0.8640097144386072
1735,-0.8640097144386072
1736,-0.8640097144386072
1737,0.4114054041914277
1738,0.4114054041914277
1739,0.4114054041914277
1740,0.4114054041914277
1741,0.4114054041914277
1742,0.14145964665170413
1743,0.14145964665170413
1744,0.14145964665170413
1745,0.14145964665170413
1746,0.14145964665170413
1747,0.14145964665170413
1748,0.3810593533393509
1749,0.3810593533393509
1750,1.6902956648384098
1751,1.6902956648384098
1752,-0.5303157889602892
1753,-0.5303157889602892
1754,-0.5303157889602892
1755,-0.5303157889602892
1756,-0.5303157889602892
1757,1.1152519206952158
1758,-1.0241486067193502
1759,1.351601003910102
1760,1.351601003910102
1761,1.351601003910102
1762,0.7917382433231831
1763,0.14120206571904736
1764,0.14120206571904736
1765,0.14120206571904736
1766,0.14120206571904736
1767,0.14120206571904736
1768,0.6186845825740397
1769,-1.0588149256671686
1770,-1.220133148656231
1771,-1.220133148656231
1772,-1.220133148656231
1773,-1.321326672527022
1774,1.7312681733270656
1775,0.45765477865844617
1776,0.45765477865844617
1777,0.45765477865844617
1778,0.45765477865844617
1779,0.45765477865844617
1780,0.45765477865844617
1781,0.45765477865844617
1782,0.45765477865844617
1783,0.45765477865844617
1784,0.45765477865844617
1785,0.45765477865844617
1786,0.45765477865844617
1787,0.45765477865844617
1788,-0.8355385908134136
1789,-0.8355385908134136
1790,0.22617212846161427
1791,0.22617212846161427
1792,0.28592598584306694
1793,0.28592598584306694
1794,0.3097312198602199
1795,0.3097312198602199
1796,0.2319631397784123
1797,0.2319631397784123
1798,-1.0721287559054622
1799,-0.2410093247279932
1800,0.2829759655334504
1801,0.2829759655334504
1802,0.2829759655334504
1803,0.2829759655334504
1804,0.2829759655334504
1805,0.2829759655334504
1806,0.042298420314165946
1807,0.042298420314165946
1808,0.042298420314165946
1809,0.042298420314165946
1810,0.042298420314165946
1811,0.042298420314165946
1812,0.042298420314165946
1813,0.042298420314165946
1814,0.0420324639174919
1815,0.6595688334144654
1816,-0.6337293682049274
1817,-0.6337293682049274
1818,-0.6337293682049274
1819,0.851774259465979
1820,-1.2430674909203774
1821,-0.4916203422980714
1822,-0.4916203422980714
1823,-0.9220142495977219
1824,1.244077961707609
1825,-0.9349617383227433
1826,-0.9349617383227433
1827,-0.9349617383227433
1828,-0.9349617383227433
1829,-0.9349617383227433
1830,-0.9349617383227433
1831,-0.9349617383227433
1832,-0.9349617383227433
1833,-0.9349617383227433
1834,-0.9349617383227433
1835,-0.9349617383227433
1836,-0.18649331421703552
1837,-0.18649331421703552
1838,-0.18649331421703552
1839,-0.8148781269638125
1840,0.42962834427827057
1841,0.42962834427827057
1842,0.42962834427827057
1843,0.42962834427827057
1844,0.42962834427827057
1845,0.42962834427827057
1846,0.42962834427827057
1847,0.42962834427827057
1848,0.42962834427827057
1849,0.42962834427827057
1850,0.42962834427827057
1851,0.42962834427827057
1852,0.42962834427827057
1853,0.42962834427827057
1854,0.42962834427827057
1855,0.6378217925553777
1856,-0.05879254844766113
1857,-0.05879254844766113
1858,-0.05879254844766113
1859,-0.05879254844766113
1860,-0.05879254844766113
1861,-0.05879254844766113
1862,-0.05879254844766113
1863,-0.05879254844766113
1864,0.682961643999319
1865,-1.5862472847412512
1866,-1.5862472847412512
1867,-1.5862472847412512
1868,-0.26136470501002673
1869,0.18588561437261003
1870,0.18588561437261003
