,0
1226,0.7015117569838096
1227,0.7015117569838096
1228,0.7015117569838096
1229,0.7015117569838096
1230,-0.6558382386903472
1231,-0.6558382386903472
1232,-0.6558382386903472
1233,-0.6558382386903472
1234,0.8943654808940551
1235,0.8943654808940551
1236,0.8943654808940551
1237,0.8943654808940551
1238,1.4217935798071133
1239,-0.5366064992786153
1240,-0.5366064992786153
1241,-0.5366064992786153
1242,-0.2397850994159753
1243,0.7369683023902875
1244,0.7369683023902875
1245,0.7369683023902875
1246,0.7369683023902875
1247,0.3164883285603525
1248,0.3870345158838733
1249,-0.8204074532716885
1250,-0.8204074532716885
1251,-0.8204074532716885
1252,0.5878481385744445
1253,0.5878481385744445
1254,0.5878481385744445
1255,0.5878481385744445
1256,0.5878481385744445
1257,-0.8946733808143035
1258,-0.8946733808143035
1259,1.3061473734521563
1260,0.026362597089325535
1261,0.026362597089325535
1262,0.026362597089325535
1263,0.026362597089325535
1264,0.026362597089325535
1265,0.026362597089325535
1266,0.026362597089325535
1267,0.026362597089325535
1268,0.026362597089325535
1269,0.026362597089325535
1270,0.026362597089325535
1271,0.026362597089325535
1272,0.026362597089325535
1273,0.327351817402768
1274,0.327351817402768
1275,0.327351817402768
1276,0.327351817402768
1277,0.327351817402768
1278,0.327351817402768
1279,0.12399477639621176
1280,0.12399477639621176
1281,0.12399477639621176
1282,0.12399477639621176
1283,0.12399477639621176
1284,0.12399477639621176
1285,0.12399477639621176
1286,0.12399477639621176
1287,0.12399477639621176
1288,0.12399477639621176
1289,0.12399477639621176
1290,0.28020568012920377
1291,0.28020568012920377
1292,0.3670923258720846
1293,0.3670923258720846
1294,0.3670923258720846
1295,0.8729722074151332
1296,0.8729722074151332
1297,-0.07599970854939464
1298,-0.07599970854939464
1299,-1.0240745119601815
1300,-1.0240745119601815
1301,-1.0240745119601815
1302,-1.0240745119601815
1303,-1.0240745119601815
1304,-1.0240745119601815
1305,-1.0240745119601815
1306,-1.0240745119601815
1307,-1.0240745119601815
1308,-1.0240745119601815
1309,-1.0240745119601815
1310,-1.0240745119601815
1311,-1.0240745119601815
1312,-1.0240745119601815
1313,-0.821933436464757
1314,-0.5066833929949063
1315,-0.5066833929949063
1316,-0.5066833929949063
1317,0.3584156147799916
1318,0.3699477817937431
1319,-0.8489665881258968
1320,-0.8489665881258968
1321,-0.8489665881258968
1322,-0.5710034583652422
1323,-0.5710034583652422
1324,-0.5710034583652422
1325,0.8070876837679809
1326,0.8070876837679809
1327,0.8070876837679809
1328,0.8070876837679809
1329,0.8070876837679809
1330,0.8070876837679809
1331,0.8070876837679809
1332,0.8070876837679809
1333,0.8070876837679809
1334,0.8070876837679809
1335,1.5264637457080834
1336,0.026277080363205974
1337,0.026277080363205974
1338,0.026277080363205974
1339,0.026277080363205974
1340,-0.5976204931896437
1341,-0.5976204931896437
1342,-0.5976204931896437
1343,-0.5976204931896437
1344,-0.5976204931896437
1345,-0.5976204931896437
1346,-0.5976204931896437
1347,1.5283678979508495
1348,-0.24110073768425
1349,-0.8402653981621009
1350,0.3331939749317485
1351,0.3331939749317485
1352,0.3331939749317485
1353,0.3331939749317485
1354,0.3331939749317485
1355,0.3331939749317485
1356,0.3331939749317485
1357,0.3331939749317485
1358,0.3331939749317485
1359,0.3331939749317485
1360,0.3331939749317485
1361,0.3331939749317485
1362,0.3331939749317485
1363,0.3331939749317485
1364,0.3331939749317485
1365,0.3331939749317485
1366,0.3331939749317485
1367,0.3331939749317485
1368,-0.4571323928537191
1369,-0.10486709338911576
1370,-0.10486709338911576
1371,-0.10486709338911576
1372,-0.10486709338911576
1373,-0.10486709338911576
1374,0.2864470984523494
1375,0.2864470984523494
1376,0.2864470984523494
1377,0.2864470984523494
1378,0.2864470984523494
1379,0.2864470984523494
1380,0.2864470984523494
1381,0.2864470984523494
1382,0.2864470984523494
1383,0.2864470984523494
1384,0.2864470984523494
1385,0.2864470984523494
1386,0.39832742719302666
1387,0.39832742719302666
1388,0.20756067126318223
1389,0.20756067126318223
1390,0.20756067126318223
1391,0.20756067126318223
1392,0.20756067126318223
1393,0.20756067126318223
1394,0.20756067126318223
1395,0.20756067126318223
1396,0.20756067126318223
1397,0.19605693966060345
1398,0.19605693966060345
1399,0.19605693966060345
1400,0.19605693966060345
1401,0.19605693966060345
1402,0.19605693966060345
1403,0.19605693966060345
1404,0.6298123508692423
1405,0.6298123508692423
1406,-0.41695921108801903
1407,-0.41695921108801903
1408,-0.41695921108801903
1409,-0.41695921108801903
1410,-0.41695921108801903
1411,-0.25446615577918275
1412,-0.25446615577918275
1413,-0.25446615577918275
1414,-0.07155305382387692
1415,-0.07155305382387692
1416,0.5013232988267124
1417,0.5013232988267124
1418,0.5013232988267124
1419,0.5013232988267124
1420,0.5013232988267124
1421,0.5013232988267124
1422,0.5013232988267124
1423,-0.26914343001801877
1424,-0.26914343001801877
1425,-0.26914343001801877
1426,-0.26914343001801877
1427,-0.26914343001801877
1428,-0.26914343001801877
1429,-0.23650668248883489
1430,1.5097312671083831
1431,1.3209756094599578
1432,1.3209756094599578
1433,1.6118755362623978
1434,1.6118755362623978
1435,1.6118755362623978
1436,0.6789408822433652
1437,0.6789408822433652
1438,0.6789408822433652
1439,0.6789408822433652
1440,0.6789408822433652
1441,0.6789408822433652
1442,0.6789408822433652
1443,0.6789408822433652
1444,0.6789408822433652
1445,0.6789408822433652
1446,0.11057121391906821
1447,0.11057121391906821
1448,0.21118992100456196
1449,0.21118992100456196
1450,0.2735735958404907
1451,0.04652352282901889
1452,0.04652352282901889
1453,0.04652352282901889
1454,0.04652352282901889
1455,0.04652352282901889
1456,0.04652352282901889
1457,0.04652352282901889
1458,0.5565584593710082
1459,0.5565584593710082
1460,0.5565584593710082
1461,0.5565584593710082
1462,0.0002806849559219282
1463,0.0002806849559219282
1464,0.0002806849559219282
1465,0.0002806849559219282
1466,0.0002806849559219282
1467,0.0002806849559219282
1468,-0.061967468436317806
1469,-0.061967468436317806
1470,-0.061967468436317806
1471,-0.061967468436317806
1472,-0.061967468436317806
1473,1.3359769227392937
1474,1.3359769227392937
1475,1.3359769227392937
1476,0.08891301501086057
1477,0.08891301501086057
1478,0.08891301501086057
1479,0.08891301501086057
1480,0.49674479930099413
1481,0.49674479930099413
1482,0.49674479930099413
1483,0.49674479930099413
1484,0.49674479930099413
1485,0.49674479930099413
1486,0.5028997889820415
1487,0.5028997889820415
1488,0.12613957097225825
1489,0.12613957097225825
1490,0.23703426076941297
1491,0.23703426076941297
1492,0.23703426076941297
1493,0.23703426076941297
1494,0.5552655936563039
1495,1.218187778360359
1496,-1.2972699663304337
1497,-1.2972699663304337
1498,-1.2972699663304337
1499,-1.3487761495257269
1500,-0.2042696661704808
1501,1.106734452668875
1502,1.106734452668875
1503,1.106734452668875
1504,1.106734452668875
1505,1.106734452668875
1506,0.048708358501371896
1507,0.048708358501371896
1508,0.048708358501371896
1509,0.33762006324378013
1510,0.33762006324378013
1511,0.33762006324378013
1512,0.33762006324378013
1513,-1.0320456103342663
1514,0.23506251244125376
1515,0.6268536650650101
1516,0.6268536650650101
1517,0.6268536650650101
1518,1.6707770523156773
1519,1.6707770523156773
1520,1.6707770523156773
1521,-0.24601061500996502
1522,-0.24601061500996502
1523,-0.24601061500996502
1524,0.9122530884886944
1525,0.9122530884886944
1526,0.33724788583800436
1527,0.33724788583800436
1528,0.33724788583800436
1529,-0.05342711072155948
1530,-0.05342711072155948
1531,-0.05342711072155948
1532,-0.05342711072155948
1533,0.29940801052559396
1534,0.29940801052559396
1535,0.29940801052559396
1536,0.29940801052559396
1537,0.29940801052559396
1538,0.29940801052559396
1539,0.29940801052559396
1540,0.29940801052559396
1541,0.29940801052559396
1542,0.29940801052559396
1543,0.32993109952735805
1544,0.003611225030370646
1545,0.003611225030370646
1546,0.003611225030370646
1547,0.43563989021691385
1548,0.9494320842288969
1549,0.9494320842288969
1550,0.9494320842288969
1551,0.4083045969567418
1552,0.4083045969567418
1553,0.4083045969567418
1554,0.4083045969567418
1555,0.4083045969567418
1556,0.4083045969567418
1557,0.4083045969567418
1558,0.4702002706125199
1559,0.4702002706125199
1560,0.4702002706125199
1561,0.4702002706125199
1562,0.4702002706125199
1563,0.4702002706125199
1564,0.22899270430637833
1565,0.22899270430637833
1566,0.22899270430637833
1567,0.22899270430637833
1568,0.22899270430637833
1569,0.22899270430637833
1570,0.22899270430637833
1571,0.22899270430637833
1572,0.22899270430637833
1573,0.22899270430637833
1574,0.22899270430637833
1575,0.22899270430637833
1576,0.22899270430637833
1577,0.22899270430637833
1578,0.22899270430637833
1579,0.22899270430637833
1580,0.22899270430637833
1581,0.22899270430637833
1582,0.16019000611872156
1583,0.20380262407559455
1584,0.20380262407559455
1585,0.20380262407559455
1586,0.37512994135207395
1587,0.37512994135207395
1588,0.1788737364877718
1589,0.1788737364877718
1590,0.1788737364877718
1591,0.1788737364877718
1592,0.1788737364877718
1593,0.1788737364877718
1594,0.1788737364877718
1595,0.2383213786705664
1596,0.2383213786705664
1597,0.2383213786705664
1598,0.2383213786705664
1599,0.2383213786705664
1600,-0.6684018526432156
1601,-0.6684018526432156
1602,-0.6684018526432156
1603,-0.6684018526432156
1604,0.42163897200116307
1605,0.42163897200116307
1606,0.42163897200116307
1607,0.42163897200116307
1608,0.42163897200116307
1609,0.42163897200116307
1610,0.8923766047212117
1611,0.8923766047212117
1612,0.8923766047212117
1613,1.189313455482452
1614,1.189313455482452
1615,1.189313455482452
1616,1.189313455482452
1617,1.3750687416528593
1618,-0.8300655149837843
1619,-0.2709712907240631
1620,-0.2709712907240631
1621,-0.2709712907240631
1622,-0.20260055770327212
1623,-0.20260055770327212
1624,-0.20260055770327212
1625,-0.20260055770327212
1626,-0.20260055770327212
1627,-0.20260055770327212
1628,-0.058075034339110765
1629,0.5379114476722334
1630,0.5379114476722334
1631,0.5379114476722334
1632,0.5379114476722334
1633,0.3389690168023142
1634,0.3389690168023142
1635,0.3389690168023142
1636,0.3389690168023142
1637,0.3389690168023142
1638,0.02863490802624452
1639,0.02863490802624452
1640,0.02863490802624452
1641,0.02863490802624452
1642,0.02863490802624452
1643,0.02863490802624452
1644,0.02863490802624452
1645,0.02863490802624452
1646,0.02863490802624452
1647,0.02863490802624452
1648,0.02863490802624452
1649,0.02863490802624452
1650,0.02863490802624452
1651,0.02863490802624452
1652,0.02863490802624452
1653,0.02863490802624452
1654,0.02863490802624452
1655,0.02863490802624452
1656,0.02863490802624452
1657,-0.33353383020739635
1658,-0.33353383020739635
1659,0.46371959795893347
1660,0.46371959795893347
1661,0.46371959795893347
1662,0.46371959795893347
1663,0.46371959795893347
1664,0.46371959795893347
1665,0.46371959795893347
1666,0.46371959795893347
1667,0.46371959795893347
1668,0.46371959795893347
1669,0.4960918616269097
1670,0.4960918616269097
1671,0.4960918616269097
1672,0.4960918616269097
1673,0.4960918616269097
1674,0.4960918616269097
1675,0.4960918616269097
1676,0.4960918616269097
1677,0.4960918616269097
1678,-0.1373638241047735
1679,-0.1373638241047735
1680,-0.6397368489410347
1681,-0.6397368489410347
1682,-0.8411737934814242
1683,-0.9845838762057828
1684,-0.9845838762057828
1685,1.241760200038771
1686,1.241760200038771
1687,-1.29247112782646
1688,-1.29247112782646
1689,-1.29247112782646
1690,-1.29247112782646
1691,-1.1133495487078142
1692,-1.1133495487078142
1693,-1.1133495487078142
1694,-1.1133495487078142
1695,-1.1133495487078142
1696,0.6623876331815188
1697,0.6623876331815188
1698,1.2451119984194228
1699,-1.3786937889461113
1700,-0.7217486347738093
1701,0.27361754549906914
1702,0.27361754549906914
1703,0.27361754549906914
1704,0.27361754549906914
1705,0.27361754549906914
1706,0.27361754549906914
1707,0.27361754549906914
1708,0.27361754549906914
1709,0.27361754549906914
1710,0.27361754549906914
1711,0.22031706038680193
1712,0.22031706038680193
1713,-0.5057090892943092
1714,-0.5057090892943092
1715,-0.2784333190613448
1716,-0.2784333190613448
1717,-0.2784333190613448
1718,-0.2784333190613448
1719,-0.9666944088778593
1720,1.0033296145257151
1721,1.8559632731751323
1722,1.8559632731751323
1723,1.1051800154241604
1724,1.1051800154241604
1725,1.1051800154241604
1726,1.1051800154241604
1727,1.1051800154241604
1728,0.778250657975903
1729,1.1047615152060688
1730,1.1047615152060688
1731,1.1047615152060688
1732,1.1047615152060688
1733,1.1047615152060688
1734,0.8595436907769979
1735,0.8595436907769979
1736,0.8595436907769979
1737,0.8595436907769979
1738,1.063390479059464
1739,0.4625894636476384
1740,0.4625894636476384
1741,0.4625894636476384
1742,0.4625894636476384
1743,0.4625894636476384
1744,0.4625894636476384
1745,0.42621482475577893
1746,0.42621482475577893
1747,0.42621482475577893
1748,0.42621482475577893
1749,0.42621482475577893
1750,0.42621482475577893
1751,0.42621482475577893
1752,0.5341260621010363
1753,-0.31792074237644363
1754,0.25477850601752405
1755,-0.19127817424821586
1756,-0.19127817424821586
1757,0.6130330465673095
1758,0.6130330465673095
1759,0.6130330465673095
1760,0.8969190779474014
1761,0.8969190779474014
1762,1.6730662951368953
1763,1.6730662951368953
1764,1.6730662951368953
1765,0.27467507601456087
1766,0.27467507601456087
1767,0.27467507601456087
1768,0.27467507601456087
1769,0.27467507601456087
1770,0.27467507601456087
1771,0.27467507601456087
1772,0.27467507601456087
1773,0.27467507601456087
1774,0.27467507601456087
1775,0.27467507601456087
1776,0.27467507601456087
1777,0.27467507601456087
1778,0.29322246858535633
1779,0.29322246858535633
1780,0.29322246858535633
1781,0.29322246858535633
1782,0.29322246858535633
1783,0.29322246858535633
1784,0.29322246858535633
1785,0.29322246858535633
1786,0.29322246858535633
1787,-0.9294581562692348
1788,-0.9294581562692348
1789,-1.0020260736046944
1790,-1.0020260736046944
1791,-1.0020260736046944
1792,0.215350398903428
1793,0.04031014597733726
1794,-0.9491218647000754
1795,-0.9491218647000754
1796,-0.9491218647000754
1797,0.7204887797821389
1798,-0.9709518989634442
1799,-0.20767862919314828
1800,0.36491393560589835
1801,0.36491393560589835
1802,0.36491393560589835
1803,0.36491393560589835
1804,0.14911878057550867
1805,0.14911878057550867
1806,0.14911878057550867
1807,0.14911878057550867
1808,0.17848160961710388
1809,0.17848160961710388
1810,0.17848160961710388
1811,0.17848160961710388
1812,0.9901760170521844
1813,0.9901760170521844
1814,0.9901760170521844
1815,0.9901760170521844
1816,0.9901760170521844
1817,0.9901760170521844
1818,-1.363802329443891
1819,-0.2917528765226385
1820,0.9795374331878162
1821,0.9795374331878162
1822,0.9795374331878162
1823,0.9795374331878162
1824,0.9795374331878162
1825,0.9795374331878162
1826,-0.10985201775224462
1827,-0.10985201775224462
1828,0.5168275997871922
1829,0.5168275997871922
1830,0.5168275997871922
1831,0.3775505287862715
1832,0.3775505287862715
1833,0.3775505287862715
1834,0.3775505287862715
1835,0.02251510880536428
1836,0.32736105869410137
1837,0.32736105869410137
1838,0.32736105869410137
1839,0.32736105869410137
1840,0.3128284367948027
1841,0.3128284367948027
1842,0.3128284367948027
1843,0.3128284367948027
1844,0.3128284367948027
1845,0.3128284367948027
1846,0.43478901208371146
1847,0.43478901208371146
1848,0.43478901208371146
1849,0.43478901208371146
1850,0.43478901208371146
1851,0.43478901208371146
1852,1.2915474379825151
1853,0.3000642890767432
1854,0.3000642890767432
1855,0.3000642890767432
1856,0.3000642890767432
1857,0.3000642890767432
1858,0.3000642890767432
1859,0.3000642890767432
1860,0.48253441769421035
1861,0.48253441769421035
1862,0.48253441769421035
1863,0.48253441769421035
1864,0.48253441769421035
1865,0.48253441769421035
1866,0.48253441769421035
1867,0.48253441769421035
1868,0.48253441769421035
1869,0.48253441769421035
1870,0.48253441769421035
1871,0.48253441769421035
1872,0.48253441769421035
1873,0.48253441769421035
1874,0.48253441769421035
