,0
1222,-2.022838303419434
1223,-2.022838303419434
1224,-2.022838303419434
1225,-2.022838303419434
1226,-2.022838303419434
1227,-2.022838303419434
1228,-2.022838303419434
1229,-2.022838303419434
1230,-2.022838303419434
1231,-2.022838303419434
1232,-2.022838303419434
1233,-2.022838303419434
1234,-2.022838303419434
1235,-2.022838303419434
1236,-2.022838303419434
1237,-2.022838303419434
1238,-2.022838303419434
1239,-2.022838303419434
1240,-2.022838303419434
1241,-2.022838303419434
1242,-2.022838303419434
1243,-2.022838303419434
1244,-2.022838303419434
1245,-2.022838303419434
1246,-2.022838303419434
1247,-2.022838303419434
1248,-2.022838303419434
1249,-2.022838303419434
1250,-2.022838303419434
1251,-2.022838303419434
1252,-2.022838303419434
1253,-2.022838303419434
1254,-2.022838303419434
1255,-2.022838303419434
1256,-2.022838303419434
1257,-2.022838303419434
1258,-2.022838303419434
1259,-2.022838303419434
1260,1.6716478265595556
1261,1.6716478265595556
1262,1.6716478265595556
1263,1.6716478265595556
1264,1.6716478265595556
1265,1.6716478265595556
1266,1.6716478265595556
1267,1.6716478265595556
1268,1.6716478265595556
1269,1.6716478265595556
1270,1.6716478265595556
1271,1.6716478265595556
1272,1.6716478265595556
1273,1.6716478265595556
1274,1.6716478265595556
1275,1.6716478265595556
1276,1.6716478265595556
1277,1.6716478265595556
1278,1.6716478265595556
1279,1.6716478265595556
1280,1.6716478265595556
1281,1.6716478265595556
1282,1.6716478265595556
1283,1.6716478265595556
1284,1.6716478265595556
1285,1.6716478265595556
1286,1.6716478265595556
1287,1.6716478265595556
1288,1.6716478265595556
1289,1.6182554969143168
1290,1.6182554969143168
1291,1.6182554969143168
1292,1.6182554969143168
1293,1.6182554969143168
1294,1.6182554969143168
1295,1.6182554969143168
1296,1.6182554969143168
1297,1.6182554969143168
1298,1.6182554969143168
1299,1.6182554969143168
1300,1.6182554969143168
1301,1.6182554969143168
1302,1.6182554969143168
1303,1.6182554969143168
1304,1.6182554969143168
1305,1.6182554969143168
1306,1.6182554969143168
1307,1.6182554969143168
1308,-1.5013666275022346
1309,-1.5013666275022346
1310,-1.5013666275022346
1311,-1.3399634340793543
1312,-1.3399634340793543
1313,-1.3399634340793543
1314,-1.3399634340793543
1315,-1.3399634340793543
1316,-1.3399634340793543
1317,1.0354966481160228
1318,1.0354966481160228
1319,1.0354966481160228
1320,0.37269473670995834
1321,0.37269473670995834
1322,0.37269473670995834
1323,0.37269473670995834
1324,0.37269473670995834
1325,0.37269473670995834
1326,0.37269473670995834
1327,0.37269473670995834
1328,0.37269473670995834
1329,0.37269473670995834
1330,0.37269473670995834
1331,0.37269473670995834
1332,0.37269473670995834
1333,0.37269473670995834
1334,0.37269473670995834
1335,0.37269473670995834
1336,0.37269473670995834
1337,0.37269473670995834
1338,0.37269473670995834
1339,0.37269473670995834
1340,0.37269473670995834
1341,0.37269473670995834
1342,0.37269473670995834
1343,0.37269473670995834
1344,0.37269473670995834
1345,0.37269473670995834
1346,0.37269473670995834
1347,0.37269473670995834
1348,0.37269473670995834
1349,0.37269473670995834
1350,0.37269473670995834
1351,0.37269473670995834
1352,0.37269473670995834
1353,0.37269473670995834
1354,0.37269473670995834
1355,0.37269473670995834
1356,0.37269473670995834
1357,0.37269473670995834
1358,0.37269473670995834
1359,0.37269473670995834
1360,0.37269473670995834
1361,0.37269473670995834
1362,0.37269473670995834
1363,0.37269473670995834
1364,0.37269473670995834
1365,0.37269473670995834
1366,0.37269473670995834
1367,0.37269473670995834
1368,0.37269473670995834
1369,0.37269473670995834
1370,0.37269473670995834
1371,0.7137935220174462
1372,0.7137935220174462
1373,0.7137935220174462
1374,0.7137935220174462
1375,0.7137935220174462
1376,0.7137935220174462
1377,0.7137935220174462
1378,0.7137935220174462
1379,0.7137935220174462
1380,0.7137935220174462
1381,0.7137935220174462
1382,0.7137935220174462
1383,0.7137935220174462
1384,0.7137935220174462
1385,0.7137935220174462
1386,0.7137935220174462
1387,0.7137935220174462
1388,0.7137935220174462
1389,0.7137935220174462
1390,0.7137935220174462
1391,0.7137935220174462
1392,0.7137935220174462
1393,0.7137935220174462
1394,0.7137935220174462
1395,0.7137935220174462
1396,0.7137935220174462
1397,0.7137935220174462
1398,0.7137935220174462
1399,0.7137935220174462
1400,0.7137935220174462
1401,0.7137935220174462
1402,0.7137935220174462
1403,0.7137935220174462
1404,0.7137935220174462
1405,0.7137935220174462
1406,0.7137935220174462
1407,0.7137935220174462
1408,0.7137935220174462
1409,0.7137935220174462
1410,0.7137935220174462
1411,0.7137935220174462
1412,0.7137935220174462
1413,0.7137935220174462
1414,0.7137935220174462
1415,0.7137935220174462
1416,0.7137935220174462
1417,0.7137935220174462
1418,0.7137935220174462
1419,0.7137935220174462
1420,0.7137935220174462
1421,0.7137935220174462
1422,0.7137935220174462
1423,0.7137935220174462
1424,0.7137935220174462
1425,0.7137935220174462
1426,0.17798703775829516
1427,0.17798703775829516
1428,0.17798703775829516
1429,0.17798703775829516
1430,0.17798703775829516
1431,0.17798703775829516
1432,0.17798703775829516
1433,0.17798703775829516
1434,0.17798703775829516
1435,0.17798703775829516
1436,0.17798703775829516
1437,0.17798703775829516
1438,0.17798703775829516
1439,0.17798703775829516
1440,0.17798703775829516
1441,0.17798703775829516
1442,0.17798703775829516
1443,0.17798703775829516
1444,0.17798703775829516
1445,0.17798703775829516
1446,0.17798703775829516
1447,0.17798703775829516
1448,0.17798703775829516
1449,0.17798703775829516
1450,0.17798703775829516
1451,0.17798703775829516
1452,0.17798703775829516
1453,0.17798703775829516
1454,0.17798703775829516
1455,0.17798703775829516
1456,0.17798703775829516
1457,0.17798703775829516
1458,0.17798703775829516
1459,0.17798703775829516
1460,0.17798703775829516
1461,0.17798703775829516
1462,0.17798703775829516
1463,0.17798703775829516
1464,0.17798703775829516
1465,0.17798703775829516
1466,0.17798703775829516
1467,0.17798703775829516
1468,0.17798703775829516
1469,0.17798703775829516
1470,0.17798703775829516
1471,0.17798703775829516
1472,0.17798703775829516
1473,0.17798703775829516
1474,0.17798703775829516
1475,0.17798703775829516
1476,0.17798703775829516
1477,0.17798703775829516
1478,0.17798703775829516
1479,0.17798703775829516
1480,0.17798703775829516
1481,0.17798703775829516
1482,0.17798703775829516
1483,-1.1146154115367786
1484,-1.1146154115367786
1485,-1.1146154115367786
1486,-1.1146154115367786
1487,-1.1146154115367786
1488,-1.1146154115367786
1489,-1.1146154115367786
1490,-1.1146154115367786
1491,-1.1146154115367786
1492,-1.1146154115367786
1493,0.6037159069017548
1494,0.6037159069017548
1495,0.6037159069017548
1496,0.6037159069017548
1497,0.6037159069017548
1498,0.6037159069017548
1499,0.6037159069017548
1500,0.6037159069017548
1501,0.6037159069017548
1502,0.6037159069017548
1503,0.6037159069017548
1504,0.6037159069017548
1505,0.6037159069017548
1506,0.6037159069017548
1507,0.6037159069017548
1508,0.6037159069017548
1509,0.6037159069017548
1510,0.6037159069017548
1511,0.6037159069017548
1512,0.6037159069017548
1513,0.6037159069017548
1514,0.6037159069017548
1515,0.6037159069017548
1516,0.6037159069017548
1517,0.6037159069017548
1518,0.6037159069017548
1519,0.6037159069017548
1520,0.6037159069017548
1521,0.6037159069017548
1522,0.6037159069017548
1523,0.6037159069017548
1524,0.6037159069017548
1525,0.6037159069017548
1526,0.6037159069017548
1527,0.6037159069017548
1528,0.6037159069017548
1529,0.6037159069017548
1530,0.6037159069017548
1531,0.6037159069017548
1532,0.6037159069017548
1533,0.6037159069017548
1534,0.6037159069017548
1535,0.6037159069017548
1536,0.6037159069017548
1537,0.6037159069017548
1538,0.6037159069017548
1539,0.6037159069017548
1540,0.6037159069017548
1541,0.6037159069017548
1542,0.6037159069017548
1543,0.6037159069017548
1544,0.6037159069017548
1545,0.6037159069017548
1546,0.6037159069017548
1547,0.6037159069017548
1548,0.6037159069017548
1549,0.6037159069017548
1550,0.6037159069017548
1551,0.6037159069017548
1552,0.6037159069017548
1553,0.6037159069017548
1554,0.6037159069017548
1555,0.6729617741118382
1556,0.6729617741118382
1557,0.6729617741118382
1558,0.6729617741118382
1559,0.6729617741118382
1560,0.36290041809729123
1561,0.36290041809729123
1562,0.36290041809729123
1563,0.36290041809729123
1564,0.36290041809729123
1565,0.36290041809729123
1566,0.36290041809729123
1567,0.36290041809729123
1568,0.36290041809729123
1569,0.36290041809729123
1570,0.36290041809729123
1571,0.36290041809729123
1572,0.36290041809729123
1573,0.36290041809729123
1574,0.36290041809729123
1575,0.36290041809729123
1576,0.36290041809729123
1577,0.36290041809729123
1578,0.36290041809729123
1579,0.36290041809729123
1580,0.36290041809729123
1581,0.36290041809729123
1582,0.36290041809729123
1583,0.36290041809729123
1584,0.36290041809729123
1585,0.36290041809729123
1586,0.36290041809729123
1587,0.36290041809729123
1588,0.36290041809729123
1589,0.36290041809729123
1590,0.36290041809729123
1591,0.36290041809729123
1592,0.36290041809729123
1593,0.36290041809729123
1594,0.36290041809729123
1595,0.36290041809729123
1596,0.36290041809729123
1597,0.36290041809729123
1598,0.36290041809729123
1599,0.36290041809729123
1600,0.36290041809729123
1601,0.36290041809729123
1602,0.36290041809729123
1603,0.36290041809729123
1604,0.36290041809729123
1605,0.36290041809729123
1606,0.36290041809729123
1607,0.36290041809729123
1608,0.36290041809729123
1609,0.36290041809729123
1610,0.36290041809729123
1611,0.36290041809729123
1612,0.36290041809729123
1613,0.36290041809729123
1614,0.36290041809729123
1615,0.36290041809729123
1616,0.36290041809729123
1617,0.36290041809729123
1618,0.36290041809729123
1619,0.36290041809729123
1620,0.36290041809729123
1621,0.36290041809729123
1622,0.36290041809729123
1623,0.36290041809729123
1624,-0.3906293025037195
1625,-0.3906293025037195
1626,-0.3906293025037195
1627,-0.3906293025037195
1628,-0.3906293025037195
1629,-0.3906293025037195
1630,0.7198726928914638
1631,0.7198726928914638
1632,0.7198726928914638
1633,0.7198726928914638
1634,0.7198726928914638
1635,0.7198726928914638
1636,0.7198726928914638
1637,0.7198726928914638
1638,0.7198726928914638
1639,0.7198726928914638
1640,0.7198726928914638
1641,0.7198726928914638
1642,0.7198726928914638
1643,0.7198726928914638
1644,0.7198726928914638
1645,0.7198726928914638
1646,0.7198726928914638
1647,0.18585350151556645
1648,0.18585350151556645
1649,0.18585350151556645
1650,0.18585350151556645
1651,0.18585350151556645
1652,0.18585350151556645
1653,0.18585350151556645
1654,0.18585350151556645
1655,0.18585350151556645
1656,0.18585350151556645
1657,0.18585350151556645
1658,0.18585350151556645
1659,0.18585350151556645
1660,0.18585350151556645
1661,0.18585350151556645
1662,0.18585350151556645
1663,0.18585350151556645
1664,0.18585350151556645
1665,0.18585350151556645
1666,0.18585350151556645
1667,0.18585350151556645
1668,0.18585350151556645
1669,0.18585350151556645
1670,0.18585350151556645
1671,0.18585350151556645
1672,0.18585350151556645
1673,0.18585350151556645
1674,0.18585350151556645
1675,0.18585350151556645
1676,0.18585350151556645
1677,0.18585350151556645
1678,0.18585350151556645
1679,0.18585350151556645
1680,0.18585350151556645
1681,0.18585350151556645
1682,0.18585350151556645
1683,0.18585350151556645
1684,0.18585350151556645
1685,0.18585350151556645
1686,0.18585350151556645
1687,0.18585350151556645
1688,0.2937041005719977
1689,0.2937041005719977
1690,0.2937041005719977
1691,0.2937041005719977
1692,0.2937041005719977
1693,0.2937041005719977
1694,0.2937041005719977
1695,0.2937041005719977
1696,0.2937041005719977
1697,0.2937041005719977
1698,0.2937041005719977
1699,0.2937041005719977
1700,0.2937041005719977
1701,0.2937041005719977
1702,0.2937041005719977
1703,0.2937041005719977
1704,0.2937041005719977
1705,0.2937041005719977
1706,0.2937041005719977
1707,0.2937041005719977
1708,0.2937041005719977
1709,0.2937041005719977
1710,0.2937041005719977
1711,0.2937041005719977
1712,0.2937041005719977
1713,0.2937041005719977
1714,0.2937041005719977
1715,0.2937041005719977
1716,0.2937041005719977
1717,0.2937041005719977
1718,0.2937041005719977
1719,0.2937041005719977
1720,0.2937041005719977
1721,0.2937041005719977
1722,0.2937041005719977
1723,0.2937041005719977
1724,0.2937041005719977
1725,0.2937041005719977
1726,0.2937041005719977
1727,0.2937041005719977
1728,0.2937041005719977
1729,0.2937041005719977
1730,0.2937041005719977
1731,0.2937041005719977
1732,0.2937041005719977
1733,0.2937041005719977
1734,0.2937041005719977
1735,0.2937041005719977
1736,0.2937041005719977
1737,0.2937041005719977
1738,0.2937041005719977
1739,0.2937041005719977
1740,0.08184435275700383
1741,0.08184435275700383
1742,0.08184435275700383
1743,0.08184435275700383
1744,0.39950489753826013
1745,0.39950489753826013
1746,0.39950489753826013
1747,0.39950489753826013
1748,0.39950489753826013
1749,0.39950489753826013
1750,0.39950489753826013
1751,0.39950489753826013
1752,0.39950489753826013
1753,0.39950489753826013
1754,0.39950489753826013
1755,0.39950489753826013
1756,0.39950489753826013
1757,0.39950489753826013
1758,0.39950489753826013
1759,0.39950489753826013
1760,0.39950489753826013
1761,0.39950489753826013
1762,0.39950489753826013
1763,0.39950489753826013
1764,0.39950489753826013
1765,0.39950489753826013
1766,0.39950489753826013
1767,0.39950489753826013
1768,0.39950489753826013
1769,0.39950489753826013
1770,0.39950489753826013
1771,0.39950489753826013
1772,0.39950489753826013
1773,-0.1529986974383314
1774,-0.1529986974383314
1775,0.4329951213458938
1776,0.4329951213458938
1777,0.4329951213458938
1778,0.4329951213458938
1779,0.4329951213458938
1780,0.4329951213458938
1781,0.4329951213458938
1782,0.4329951213458938
1783,0.4329951213458938
1784,0.4329951213458938
1785,0.4329951213458938
1786,0.4329951213458938
1787,0.4329951213458938
1788,0.4329951213458938
1789,0.4329951213458938
1790,0.4329951213458938
1791,0.4329951213458938
1792,0.4329951213458938
1793,0.4329951213458938
1794,0.4329951213458938
1795,0.4329951213458938
1796,0.4329951213458938
1797,0.4329951213458938
1798,0.4329951213458938
1799,0.4329951213458938
1800,0.4329951213458938
1801,0.4329951213458938
1802,0.4329951213458938
1803,0.4329951213458938
1804,0.4329951213458938
1805,0.4329951213458938
1806,0.4329951213458938
1807,0.4329951213458938
1808,0.4329951213458938
1809,0.4329951213458938
1810,0.4329951213458938
1811,0.4329951213458938
1812,0.4329951213458938
1813,0.4329951213458938
1814,0.4329951213458938
1815,0.4329951213458938
1816,0.4329951213458938
1817,0.4329951213458938
1818,0.4329951213458938
1819,0.4329951213458938
1820,0.4329951213458938
1821,0.690264682500958
1822,0.690264682500958
1823,0.690264682500958
1824,0.690264682500958
1825,0.690264682500958
1826,0.690264682500958
1827,0.690264682500958
1828,0.690264682500958
1829,0.690264682500958
1830,0.690264682500958
1831,0.19342441628977086
1832,0.19342441628977086
1833,0.19342441628977086
1834,0.19342441628977086
1835,0.19342441628977086
1836,0.19342441628977086
1837,0.19342441628977086
1838,0.19342441628977086
1839,0.19342441628977086
1840,0.19342441628977086
1841,0.19342441628977086
1842,0.19342441628977086
1843,0.19342441628977086
1844,0.19342441628977086
1845,0.19342441628977086
1846,0.19342441628977086
1847,0.19342441628977086
1848,0.19342441628977086
1849,0.19342441628977086
1850,0.19342441628977086
1851,0.19342441628977086
1852,0.19342441628977086
1853,0.19342441628977086
1854,0.19342441628977086
1855,0.19342441628977086
1856,0.19342441628977086
1857,0.19342441628977086
1858,0.19342441628977086
1859,0.19342441628977086
1860,0.19342441628977086
1861,0.19342441628977086
1862,0.19342441628977086
1863,0.19342441628977086
1864,0.19342441628977086
1865,0.19342441628977086
1866,0.19342441628977086
1867,0.19342441628977086
1868,0.19342441628977086
1869,0.19342441628977086
1870,0.19342441628977086
1871,0.19342441628977086
1872,0.19342441628977086
1873,0.19342441628977086
1874,0.19342441628977086
1875,0.19342441628977086
1876,0.19342441628977086
